time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-11-18 09:00:00,20.4,11.3,56.0,0.0,,280.0,14.8,,1017.2,,2.0
2023-11-18 10:00:00,20.0,10.1,53.0,0.0,,280.0,14.8,,1019.0,,2.0
2023-11-18 11:00:00,19.0,10.0,56.0,0.0,,280.0,14.8,,1020.0,,2.0
2023-11-18 12:00:00,15.9,12.5,80.0,0.0,,280.0,14.8,,1021.0,,2.0
2023-11-18 13:00:00,17.0,11.1,68.0,0.0,,260.0,7.6,,1022.0,,2.0
2023-11-18 14:00:00,16.0,11.0,72.0,0.0,,200.0,7.6,,1022.0,,2.0
2023-11-18 15:00:00,15.3,10.9,75.0,0.0,,180.0,3.6,,1023.0,,2.0
2023-11-18 16:00:00,14.0,11.0,82.0,0.0,,120.0,5.4,,1023.0,,2.0
2023-11-18 17:00:00,13.0,11.1,88.0,0.0,,90.0,5.4,,1023.0,,2.0
2023-11-18 18:00:00,13.3,10.7,84.0,0.0,,0.0,0.0,,1023.0,,2.0
2023-11-18 19:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1023.0,,2.0
2023-11-18 20:00:00,13.0,11.1,88.0,0.0,,96.0,3.6,,1023.0,,2.0
2023-11-18 21:00:00,12.3,10.5,89.0,0.0,,80.0,3.6,,1024.0,,2.0
2023-11-18 22:00:00,11.0,10.1,94.0,0.0,,90.0,5.4,,1023.0,,2.0
2023-11-18 23:00:00,11.0,10.1,94.0,0.0,,87.0,3.6,,1024.0,,2.0
2023-11-19 00:00:00,9.8,9.8,100.0,0.0,,100.0,3.6,,1024.0,,2.0
2023-11-19 01:00:00,11.0,10.1,94.0,0.0,,100.0,5.4,,1025.0,,2.0
2023-11-19 02:00:00,12.0,11.1,94.0,0.0,,99.0,3.6,,1022.8,,2.0
2023-11-19 03:00:00,15.4,12.7,84.0,0.0,,0.0,0.0,,1026.0,,2.0
2023-11-19 04:00:00,18.0,12.0,68.0,0.0,,120.0,3.6,,1026.0,,2.0
2023-11-19 05:00:00,19.0,11.1,60.0,0.0,,190.0,5.4,,1025.0,,2.0
2023-11-19 06:00:00,22.1,13.5,58.0,0.0,,180.0,7.6,,1024.0,,2.0
2023-11-19 07:00:00,22.0,11.1,50.0,0.0,,110.0,9.4,,1023.0,,2.0
2023-11-19 08:00:00,23.0,11.1,47.0,0.0,,340.0,5.4,,1021.0,,2.0
2023-11-19 09:00:00,21.2,11.8,55.0,0.0,,310.0,7.6,,1020.0,,2.0
2023-11-19 10:00:00,22.0,11.1,50.0,0.0,,300.0,13.0,,1021.0,,2.0
2023-11-19 11:00:00,20.0,11.0,56.0,0.0,,280.0,13.0,,1021.0,,2.0
2023-11-19 12:00:00,17.0,12.9,77.0,0.0,,270.0,7.6,,1021.0,,2.0
2023-11-19 13:00:00,17.0,11.1,68.0,0.0,,240.0,5.4,,1022.0,,2.0
2023-11-19 14:00:00,16.0,12.0,77.0,0.0,,160.0,3.6,,1023.0,,2.0
2023-11-19 15:00:00,15.0,11.2,78.0,0.0,,110.0,7.6,,1023.0,,2.0
2023-11-19 16:00:00,15.0,11.0,77.0,0.0,,0.0,0.0,,1023.0,,2.0
2023-11-19 17:00:00,14.0,11.0,82.0,0.0,,107.0,3.6,,1023.0,,2.0
2023-11-19 18:00:00,13.4,11.1,86.0,0.0,,90.0,3.6,,1023.0,,2.0
2023-11-19 19:00:00,13.0,11.1,88.0,0.0,,99.0,3.6,,1023.0,,2.0
2023-11-19 20:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1023.0,,2.0
2023-11-19 21:00:00,11.9,10.6,92.0,0.0,,90.0,3.6,,1023.0,,2.0
2023-11-19 22:00:00,11.0,10.1,94.0,0.0,,100.0,5.4,,1022.0,,2.0
2023-11-19 23:00:00,11.0,10.1,94.0,0.0,,92.0,3.6,,1022.0,,2.0
2023-11-20 00:00:00,10.0,10.0,100.0,0.0,,110.0,3.6,,1023.0,,2.0
2023-11-20 01:00:00,10.0,9.1,94.0,0.0,,90.0,5.4,,1024.0,,2.0
2023-11-20 02:00:00,12.0,11.1,94.0,0.0,,136.0,3.6,,1025.0,,2.0
2023-11-20 03:00:00,15.6,14.6,94.0,0.0,,0.0,0.0,,1025.0,,2.0
2023-11-20 04:00:00,18.0,12.0,68.0,0.0,,0.0,0.0,,1025.0,,2.0
2023-11-20 05:00:00,20.0,12.0,60.0,0.0,,130.0,3.6,,1024.0,,2.0
2023-11-20 06:00:00,22.9,12.2,51.0,0.0,,170.0,5.4,,1022.0,,2.0
2023-11-20 07:00:00,24.0,9.2,39.0,0.0,,220.0,3.6,,1022.0,,2.0
2023-11-20 08:00:00,24.0,9.2,39.0,0.0,,210.0,9.4,,1021.0,,2.0
2023-11-20 09:00:00,22.1,12.9,56.0,0.0,,260.0,11.2,,1020.0,,2.0
2023-11-20 10:00:00,22.0,11.1,50.0,0.0,,280.0,14.8,,1020.0,,2.0
2023-11-20 11:00:00,20.0,12.0,60.0,0.0,,260.0,14.8,,1021.0,,2.0
2023-11-20 12:00:00,16.4,13.9,85.0,0.0,,250.0,11.2,,1021.0,,2.0
2023-11-20 13:00:00,17.0,12.9,77.0,0.0,,250.0,5.4,,1022.0,,2.0
2023-11-20 14:00:00,17.0,12.9,77.0,0.0,,150.0,5.4,,1022.0,,2.0
2023-11-20 15:00:00,15.6,13.1,85.0,0.0,,100.0,10.8,,1023.0,,2.0
2023-11-20 16:00:00,15.0,12.0,82.0,0.0,,120.0,5.4,,1023.0,,2.0
2023-11-20 17:00:00,14.0,12.0,88.0,0.0,,100.0,5.4,,1023.0,,2.0
2023-11-20 18:00:00,13.5,11.9,90.0,0.0,,100.0,10.8,,1022.0,,2.0
2023-11-20 19:00:00,13.0,11.1,88.0,0.0,,100.0,5.4,,1022.0,,2.0
2023-11-20 20:00:00,13.0,11.1,88.0,0.0,,70.0,3.6,,1022.0,,2.0
2023-11-20 21:00:00,12.2,10.9,92.0,0.0,,110.0,3.6,,1021.0,,2.0
2023-11-20 22:00:00,12.0,11.1,94.0,0.0,,80.0,5.4,,1021.0,,2.0
2023-11-20 23:00:00,12.0,11.1,94.0,0.0,,94.0,3.6,,1021.0,,2.0
2023-11-21 00:00:00,10.4,9.6,95.0,0.0,,110.0,3.6,,1021.0,,2.0
2023-11-21 01:00:00,11.0,10.1,94.0,0.0,,90.0,5.4,,1021.0,,2.0
2023-11-21 02:00:00,13.0,11.1,88.0,0.0,,102.0,3.6,,1021.2,,2.0
2023-11-21 03:00:00,15.6,13.1,85.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-21 04:00:00,18.0,13.1,73.0,0.0,,174.0,3.6,,1022.0,,2.0
2023-11-21 05:00:00,20.0,13.0,64.0,0.0,,300.0,3.6,,1021.0,,2.0
2023-11-21 06:00:00,22.1,14.0,60.0,0.0,,360.0,5.4,,1020.0,,2.0
2023-11-21 07:00:00,22.0,11.1,50.0,0.0,,310.0,7.6,,1018.0,,2.0
2023-11-21 08:00:00,22.0,10.2,47.0,0.0,,290.0,16.6,,1018.0,,2.0
2023-11-21 09:00:00,21.1,14.3,65.0,0.0,,280.0,18.4,,1017.0,,2.0
2023-11-21 10:00:00,21.0,9.9,49.0,0.0,,280.0,16.6,,1017.0,,2.0
2023-11-21 11:00:00,19.0,12.0,64.0,0.0,,280.0,16.6,,1017.0,,2.0
2023-11-21 12:00:00,15.4,14.4,94.0,0.0,,260.0,16.6,,1018.0,,2.0
2023-11-21 13:00:00,17.0,12.9,77.0,0.0,,260.0,5.4,,1018.0,,2.0
2023-11-21 14:00:00,16.0,12.9,82.0,0.0,,230.0,7.6,,1019.0,,2.0
2023-11-21 15:00:00,15.6,13.3,86.0,0.0,,210.0,5.4,,1019.0,,2.0
2023-11-21 16:00:00,14.0,12.0,88.0,0.0,,90.0,5.4,,1020.0,,2.0
2023-11-21 17:00:00,14.0,12.0,88.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-21 18:00:00,13.8,11.3,85.0,0.0,,100.0,3.6,,1019.0,,2.0
2023-11-21 19:00:00,13.0,12.1,94.0,0.0,,101.0,3.6,,1018.0,,2.0
2023-11-21 20:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1018.0,,2.0
2023-11-21 21:00:00,12.4,10.1,86.0,0.0,,240.0,5.4,,1018.0,,2.0
2023-11-21 22:00:00,12.0,11.1,94.0,0.0,,234.0,3.6,,1018.0,,2.0
2023-11-21 23:00:00,12.0,11.1,94.0,0.0,,204.0,3.6,,1018.0,,2.0
2023-11-22 00:00:00,10.5,10.0,97.0,0.0,,170.0,3.6,,1019.0,,2.0
2023-11-22 01:00:00,12.0,11.1,94.0,0.0,,97.0,3.6,,1020.0,,2.0
2023-11-22 02:00:00,13.0,12.1,94.0,0.0,,102.0,3.6,,1021.0,,5.0
2023-11-22 03:00:00,14.6,11.0,79.0,0.0,,60.0,3.6,,1022.0,,5.0
2023-11-22 04:00:00,17.0,12.9,77.0,0.0,,140.0,5.4,,1021.0,,2.0
2023-11-22 05:00:00,19.0,12.0,64.0,0.0,,10.0,5.4,,1020.0,,2.0
2023-11-22 06:00:00,21.8,12.1,54.0,0.0,,110.0,5.4,,1019.0,,2.0
2023-11-22 07:00:00,21.0,7.9,43.0,0.0,,90.0,9.4,,1018.0,,2.0
2023-11-22 08:00:00,22.0,8.1,41.0,0.0,,140.0,9.4,,1018.0,,2.0
2023-11-22 09:00:00,19.9,13.1,65.0,0.0,,230.0,13.0,,1017.0,,2.0
2023-11-22 10:00:00,20.0,11.0,56.0,0.0,,220.0,16.6,,1017.0,,2.0
2023-11-22 11:00:00,18.0,12.0,68.0,0.0,,260.0,11.2,,1018.0,,2.0
2023-11-22 12:00:00,15.8,13.1,84.0,0.0,,250.0,9.4,,1019.0,,2.0
2023-11-22 13:00:00,16.0,12.9,82.0,0.0,,230.0,9.4,,1019.0,,2.0
2023-11-22 14:00:00,15.0,12.0,82.0,0.0,,200.0,9.4,,1020.0,,2.0
2023-11-22 15:00:00,14.4,11.2,81.0,0.0,,130.0,5.4,,1020.0,,2.0
2023-11-22 16:00:00,14.0,11.0,82.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-22 17:00:00,14.0,11.0,82.0,0.0,,110.0,5.4,,1021.0,,2.0
2023-11-22 18:00:00,13.1,11.2,88.0,0.0,,90.0,5.4,,1020.0,,2.0
2023-11-22 19:00:00,13.0,11.1,88.0,0.0,,99.0,3.6,,1020.0,,2.0
2023-11-22 20:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1019.0,,2.0
2023-11-22 21:00:00,12.4,10.6,89.0,0.0,,130.0,3.6,,1019.0,,2.0
2023-11-22 22:00:00,12.0,11.1,94.0,0.0,,100.0,3.6,,1019.0,,2.0
2023-11-22 23:00:00,11.0,10.1,94.0,0.0,,110.0,5.4,,1019.0,,2.0
2023-11-23 00:00:00,9.9,9.9,100.0,0.0,,90.0,3.6,,1020.0,,2.0
2023-11-23 01:00:00,11.0,10.1,94.0,0.0,,96.0,3.6,,1021.0,,2.0
2023-11-23 02:00:00,12.0,11.1,94.0,0.0,,117.0,3.6,,1021.0,,2.0
2023-11-23 03:00:00,14.1,11.8,86.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-23 04:00:00,17.0,11.1,68.0,0.0,,167.0,3.6,,1021.0,,2.0
2023-11-23 05:00:00,19.0,11.1,60.0,0.0,,310.0,5.4,,1021.0,,2.0
2023-11-23 06:00:00,20.2,11.7,58.0,0.0,,120.0,5.4,,1019.0,,2.0
2023-11-23 07:00:00,22.0,8.8,43.0,0.0,,330.0,3.6,,1018.0,,2.0
2023-11-23 08:00:00,22.0,10.2,47.0,0.0,,210.0,13.0,,1017.0,,2.0
2023-11-23 09:00:00,21.1,14.5,66.0,0.0,,280.0,13.0,,1017.0,,2.0
2023-11-23 10:00:00,21.0,11.1,53.0,0.0,,270.0,13.0,,1017.0,,2.0
2023-11-23 11:00:00,19.0,12.0,64.0,0.0,,260.0,7.6,,1018.0,,2.0
2023-11-23 12:00:00,15.8,12.9,83.0,0.0,,240.0,7.6,,1018.0,,2.0
2023-11-23 13:00:00,16.0,11.0,72.0,0.0,,190.0,7.6,,1019.0,,2.0
2023-11-23 14:00:00,16.0,12.0,77.0,0.0,,160.0,7.6,,1020.0,,2.0
2023-11-23 15:00:00,16.1,11.9,76.0,0.0,,200.0,3.6,,1020.0,,2.0
2023-11-23 16:00:00,15.0,11.0,77.0,0.0,,190.0,5.4,,1020.0,,2.0
2023-11-23 17:00:00,14.0,11.0,82.0,0.0,,0.0,0.0,,1021.0,,2.0
2023-11-23 18:00:00,13.2,11.4,89.0,0.0,,90.0,5.4,,1020.0,,2.0
2023-11-23 19:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-23 20:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-23 21:00:00,12.1,10.8,92.0,0.0,,110.0,3.6,,1020.0,,2.0
2023-11-23 22:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-23 23:00:00,11.0,10.1,94.0,0.0,,80.0,7.6,,1020.0,,2.0
2023-11-24 00:00:00,10.4,10.1,98.0,0.0,,90.0,3.6,,1020.0,,5.0
2023-11-24 01:00:00,11.0,10.1,94.0,0.0,,94.0,3.6,,1022.0,,5.0
2023-11-24 02:00:00,12.0,11.1,94.0,0.0,,97.0,3.6,,1023.0,,5.0
2023-11-24 03:00:00,14.4,12.1,86.0,0.0,,60.0,3.6,,1023.0,,5.0
2023-11-24 04:00:00,17.0,11.9,72.0,0.0,,170.0,3.6,,1023.0,,2.0
2023-11-24 05:00:00,19.0,12.0,64.0,0.0,,164.0,3.6,,1022.0,,2.0
2023-11-24 06:00:00,21.4,12.0,55.0,0.1,,100.0,3.6,,1021.0,,2.0
2023-11-24 07:00:00,22.0,10.2,47.0,0.0,,210.0,3.6,,1020.0,,2.0
2023-11-24 08:00:00,22.0,8.8,43.0,0.6,,230.0,9.4,,1019.0,,2.0
2023-11-24 09:00:00,21.4,14.3,64.0,0.2,,210.0,13.0,,1018.0,,2.0
2023-11-24 10:00:00,21.0,11.1,53.0,0.0,,260.0,11.2,,1018.0,,2.0
2023-11-24 11:00:00,19.0,13.0,68.0,0.0,,270.0,13.0,,1019.0,,2.0
2023-11-24 12:00:00,16.4,13.9,85.0,0.0,,230.0,9.4,,1020.0,,2.0
2023-11-24 13:00:00,17.0,11.1,68.0,0.0,,210.0,9.4,,1021.0,,2.0
2023-11-24 14:00:00,16.0,12.0,77.0,0.0,,180.0,9.4,,1022.0,,2.0
2023-11-24 15:00:00,15.4,12.0,80.0,0.0,,150.0,5.4,,1022.0,,2.0
2023-11-24 16:00:00,15.0,12.0,82.0,0.0,,110.0,3.6,,1022.0,,2.0
2023-11-24 17:00:00,14.0,11.0,82.0,0.0,,80.0,5.4,,1022.0,,2.0
2023-11-24 18:00:00,13.3,11.5,89.0,0.0,,110.0,3.6,,1022.0,,2.0
2023-11-24 19:00:00,13.0,12.1,94.0,0.0,,97.0,3.6,,1021.0,,2.0
2023-11-24 20:00:00,13.0,12.1,94.0,0.0,,0.0,0.0,,1021.0,,2.0
2023-11-24 21:00:00,13.3,11.7,90.0,0.0,,100.0,3.6,,1021.0,,2.0
2023-11-24 22:00:00,13.0,12.1,94.0,0.0,,99.0,3.6,,1021.0,,2.0
2023-11-24 23:00:00,14.0,12.0,88.0,0.0,,0.0,0.0,,1021.0,,2.0
2023-11-25 00:00:00,12.5,11.7,95.0,0.0,,130.0,3.6,,1022.0,,2.0
2023-11-25 01:00:00,13.0,11.1,88.0,0.0,,100.0,3.6,,1024.0,,5.0
2023-11-25 02:00:00,14.0,12.0,88.0,0.0,,117.0,3.6,,1024.0,,5.0
2023-11-25 03:00:00,14.0,11.7,86.0,0.0,,0.0,0.0,,1025.0,,5.0
2023-11-25 04:00:00,17.0,11.9,72.0,0.0,,170.0,3.6,,1025.0,,2.0
2023-11-25 05:00:00,19.0,12.0,64.0,0.0,,90.0,3.6,,1024.0,,2.0
2023-11-25 06:00:00,21.5,13.9,62.0,0.0,,280.0,5.4,,1023.0,,2.0
2023-11-25 07:00:00,22.0,8.1,41.0,0.0,,220.0,5.4,,1021.0,,2.0
2023-11-25 08:00:00,21.0,9.9,49.0,0.0,,270.0,7.6,,1021.0,,2.0
2023-11-25 09:00:00,20.9,13.3,62.0,0.0,,280.0,13.0,,1021.0,,2.0
2023-11-25 10:00:00,20.0,12.0,60.0,0.3,,280.0,14.8,,1021.0,,2.0
2023-11-25 11:00:00,18.0,13.1,73.0,0.0,,260.0,14.8,,1022.0,,2.0
2023-11-25 12:00:00,16.2,12.4,78.0,0.0,,240.0,11.2,,1022.0,,2.0
2023-11-25 13:00:00,16.0,12.9,82.0,0.0,,250.0,5.4,,1023.0,,2.0
2023-11-25 14:00:00,16.0,12.9,82.0,0.0,,210.0,7.6,,1024.0,,2.0
2023-11-25 15:00:00,15.1,12.0,82.0,0.0,,90.0,5.4,,1024.0,,2.0
2023-11-25 16:00:00,14.0,12.0,88.0,0.0,,90.0,5.4,,1024.0,,2.0
2023-11-25 17:00:00,14.0,11.0,82.0,0.0,,100.0,5.4,,1025.0,,2.0
2023-11-25 18:00:00,13.0,11.1,88.0,0.0,,100.0,5.4,,1024.0,,2.0
2023-11-25 19:00:00,13.0,12.1,94.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-25 20:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-25 21:00:00,12.0,11.1,94.0,0.0,,90.0,5.4,,1025.0,,2.0
2023-11-25 22:00:00,12.0,11.1,94.0,0.0,,89.0,3.6,,1025.0,,2.0
2023-11-25 23:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1025.0,,2.0
2023-11-26 00:00:00,12.0,11.1,94.0,0.0,,80.0,3.6,,1025.0,,2.0
2023-11-26 01:00:00,11.0,10.1,94.0,0.0,,90.0,5.4,,1027.0,,5.0
2023-11-26 02:00:00,13.0,11.1,88.0,0.0,,93.0,3.6,,1028.0,,5.0
2023-11-26 03:00:00,15.0,12.0,82.0,0.0,,105.0,3.6,,1028.0,,5.0
2023-11-26 04:00:00,17.0,11.9,72.0,0.0,,187.0,3.6,,1028.0,,5.0
2023-11-26 05:00:00,19.0,12.0,64.0,0.0,,10.0,5.4,,1026.0,,2.0
2023-11-26 06:00:00,21.0,11.9,56.0,0.0,,210.0,5.4,,1025.0,,2.0
2023-11-26 07:00:00,22.0,10.2,47.0,0.0,,40.0,7.6,,1023.0,,2.0
2023-11-26 08:00:00,24.0,9.9,41.0,0.0,,270.0,3.6,,1022.0,,2.0
2023-11-26 09:00:00,23.0,7.9,38.0,0.0,,320.0,7.6,,1021.0,,2.0
2023-11-26 10:00:00,22.0,11.1,50.0,0.0,,270.0,11.2,,1021.0,,2.0
2023-11-26 11:00:00,20.0,12.0,60.0,0.0,,270.0,11.2,,1022.0,,2.0
2023-11-26 12:00:00,18.0,11.1,64.0,0.0,,250.0,7.6,,1023.0,,2.0
2023-11-26 13:00:00,18.0,12.0,68.0,0.0,,240.0,5.4,,1024.0,,2.0
2023-11-26 14:00:00,17.0,11.1,68.0,0.0,,180.0,3.6,,1024.0,,2.0
2023-11-26 15:00:00,16.0,12.0,77.0,0.0,,100.0,3.6,,1024.0,,2.0
2023-11-26 16:00:00,14.0,11.0,82.0,0.0,,100.0,5.4,,1024.0,,2.0
2023-11-26 17:00:00,14.0,11.0,82.0,0.0,,80.0,5.4,,1024.0,,2.0
2023-11-26 18:00:00,13.0,11.1,88.0,0.0,,100.0,3.6,,1023.0,,2.0
2023-11-26 19:00:00,13.0,11.1,88.0,0.0,,92.0,3.6,,1023.0,,2.0
2023-11-26 20:00:00,12.0,11.1,94.0,0.0,,87.0,3.6,,1022.0,,2.0
2023-11-26 21:00:00,12.0,10.1,88.0,0.0,,90.0,5.4,,1023.0,,2.0
2023-11-26 22:00:00,11.0,10.1,94.0,0.0,,94.0,1.8,,1023.0,,2.0
2023-11-26 23:00:00,11.0,10.1,94.0,0.0,,93.0,3.6,,1023.0,,2.0
2023-11-27 00:00:00,11.0,10.1,94.0,0.0,,100.0,5.4,,1023.0,,2.0
2023-11-27 01:00:00,11.0,10.1,94.0,0.0,,120.0,3.6,,1025.0,,2.0
2023-11-27 02:00:00,12.0,10.1,88.0,0.0,,160.0,7.6,,1022.8,,2.0
2023-11-27 03:00:00,15.0,11.0,77.0,0.0,,0.0,0.0,,1025.0,,2.0
2023-11-27 04:00:00,18.0,11.1,64.0,0.0,,0.0,0.0,,1025.0,,2.0
2023-11-27 05:00:00,20.0,11.0,56.0,0.0,,152.0,3.6,,1022.4,,2.0
2023-11-27 06:00:00,22.0,11.1,50.0,0.0,,260.0,3.6,,1023.0,,2.0
2023-11-27 07:00:00,22.0,8.8,43.0,0.0,,290.0,5.4,,1022.0,,2.0
2023-11-27 08:00:00,20.0,11.0,56.0,0.0,,280.0,16.6,,1022.0,,2.0
2023-11-27 09:00:00,20.0,11.0,56.0,0.0,,270.0,14.8,,1021.0,,2.0
2023-11-27 10:00:00,19.0,11.1,60.0,0.0,,270.0,11.2,,1021.0,,2.0
2023-11-27 11:00:00,18.0,11.1,64.0,0.0,,280.0,9.4,,1021.0,,2.0
2023-11-27 12:00:00,17.0,11.9,72.0,0.0,,270.0,9.4,,1021.0,,2.0
2023-11-27 13:00:00,16.0,12.0,77.0,0.0,,280.0,5.4,,1021.0,,2.0
2023-11-27 14:00:00,16.0,12.0,77.0,0.0,,220.0,3.6,,1022.0,,2.0
2023-11-27 15:00:00,15.0,13.0,88.0,0.0,,50.0,7.6,,1022.0,,2.0
2023-11-27 16:00:00,15.0,12.0,82.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-27 17:00:00,14.0,11.0,82.0,0.0,,170.0,5.4,,1022.0,,2.0
2023-11-27 18:00:00,14.0,11.0,82.0,0.0,,100.0,3.6,,1022.0,,2.0
2023-11-27 19:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-27 20:00:00,13.0,11.1,88.0,0.0,,170.0,5.4,,1021.0,,2.0
2023-11-27 21:00:00,13.0,11.1,88.0,0.0,,80.0,5.4,,1021.0,,2.0
2023-11-27 22:00:00,13.0,11.1,88.0,0.0,,160.0,3.6,,1020.0,,2.0
2023-11-27 23:00:00,13.0,11.1,88.0,0.0,,60.0,3.6,,1021.0,,2.0
2023-11-28 00:00:00,13.0,12.1,94.0,0.0,,90.0,3.6,,1021.0,,2.0
2023-11-28 01:00:00,13.0,11.1,88.0,0.0,,90.0,5.4,,1023.0,,2.0
2023-11-28 02:00:00,14.0,11.0,82.0,0.0,,150.0,3.6,,1023.0,,3.0
2023-11-28 03:00:00,15.0,12.0,82.0,0.0,,90.0,3.6,,1023.0,,3.0
2023-11-28 04:00:00,18.0,12.0,68.0,0.0,,100.0,7.6,,1023.0,,2.0
2023-11-28 05:00:00,20.0,11.0,56.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-28 06:00:00,21.0,11.1,53.0,0.0,,240.0,3.6,,1021.0,,2.0
2023-11-28 07:00:00,21.0,9.9,49.0,0.0,,240.0,5.4,,1019.0,,2.0
2023-11-28 08:00:00,20.0,11.0,56.0,0.0,,280.0,14.8,,1019.0,,2.0
2023-11-28 09:00:00,20.0,10.1,53.0,0.0,,280.0,14.8,,1019.0,,2.0
2023-11-28 10:00:00,20.0,10.1,53.0,0.1,,290.0,11.2,,1019.0,,2.0
2023-11-28 11:00:00,18.0,12.0,68.0,0.0,,280.0,11.2,,1019.0,,2.0
2023-11-28 12:00:00,17.0,11.9,72.0,0.6,,260.0,11.2,,1020.0,,2.0
2023-11-28 13:00:00,17.0,11.9,72.0,0.2,,250.0,7.6,,1020.0,,2.0
2023-11-28 14:00:00,16.0,11.0,72.0,0.0,,210.0,7.6,,1021.0,,2.0
2023-11-28 15:00:00,15.0,11.0,77.0,0.0,,112.0,3.6,,1021.0,,2.0
2023-11-28 16:00:00,15.0,12.0,82.0,0.0,,70.0,5.4,,1021.0,,2.0
2023-11-28 17:00:00,14.0,12.0,88.0,0.0,,80.0,5.4,,1021.0,,2.0
2023-11-28 18:00:00,14.0,10.0,77.0,0.0,,170.0,3.6,,1021.0,,2.0
2023-11-28 19:00:00,13.0,10.0,82.0,0.0,,94.0,3.6,,1020.0,,2.0
2023-11-28 20:00:00,13.0,11.1,88.0,0.0,,100.0,5.4,,1020.0,,2.0
2023-11-28 21:00:00,13.0,11.1,88.0,0.0,,84.0,3.6,,1020.0,,2.0
2023-11-28 22:00:00,12.0,11.1,94.0,0.0,,100.0,3.6,,1020.0,,2.0
2023-11-28 23:00:00,12.0,11.1,94.0,0.0,,103.0,3.6,,1020.0,,2.0
2023-11-29 00:00:00,12.0,11.1,94.0,0.0,,105.0,3.6,,1021.0,,2.0
2023-11-29 01:00:00,11.0,10.1,94.0,0.0,,90.0,5.4,,1022.0,,2.0
2023-11-29 02:00:00,13.0,11.1,88.0,0.0,,91.0,3.6,,1023.0,,5.0
2023-11-29 03:00:00,15.0,11.0,77.0,0.0,,0.0,0.0,,1024.0,,5.0
2023-11-29 04:00:00,17.0,11.1,68.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-29 05:00:00,19.0,11.1,60.0,0.0,,60.0,5.4,,1023.0,,2.0
2023-11-29 06:00:00,21.0,9.9,49.0,0.0,,240.0,5.4,,1021.0,,2.0
2023-11-29 07:00:00,22.0,8.8,43.0,0.0,,250.0,7.6,,1020.0,,2.0
2023-11-29 08:00:00,21.0,9.9,49.0,0.5,,280.0,16.6,,1020.0,,2.0
2023-11-29 09:00:00,20.0,10.1,53.0,0.0,,280.0,18.4,,1020.0,,2.0
2023-11-29 10:00:00,20.0,11.0,56.0,0.0,,270.0,14.8,,1020.0,,2.0
2023-11-29 11:00:00,18.0,12.0,68.0,0.0,,280.0,13.0,,1020.0,,2.0
2023-11-29 12:00:00,17.0,11.9,72.0,0.0,,260.0,7.6,,1021.0,,2.0
2023-11-29 13:00:00,17.0,11.1,68.0,0.0,,280.0,7.6,,1021.0,,2.0
2023-11-29 14:00:00,15.0,11.0,77.0,0.0,,140.0,7.6,,1022.0,,2.0
2023-11-29 15:00:00,14.0,11.0,82.0,0.0,,90.0,7.6,,1022.0,,2.0
2023-11-29 16:00:00,13.0,11.1,88.0,0.0,,100.0,5.4,,1022.0,,2.0
2023-11-29 17:00:00,13.0,11.1,88.0,0.0,,70.0,3.6,,1023.0,,2.0
2023-11-29 18:00:00,13.0,10.0,82.0,0.0,,90.0,5.4,,1023.0,,2.0
2023-11-29 19:00:00,12.0,11.1,94.0,0.0,,94.0,3.6,,1022.0,,2.0
2023-11-29 20:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-29 21:00:00,11.0,10.1,94.0,0.0,,80.0,5.4,,1022.0,,2.0
2023-11-29 22:00:00,11.0,10.1,94.0,0.0,,100.0,5.4,,1021.0,,2.0
2023-11-29 23:00:00,11.0,10.1,94.0,0.0,,0.0,0.0,,1021.0,,2.0
2023-11-30 00:00:00,11.0,10.1,94.0,0.0,,70.0,3.6,,1022.0,,2.0
2023-11-30 01:00:00,10.0,10.0,100.0,0.0,,100.0,5.4,,1023.0,,5.0
2023-11-30 02:00:00,11.0,10.1,94.0,0.0,,138.0,3.6,,1024.0,,5.0
2023-11-30 03:00:00,12.0,11.1,94.0,0.0,,80.0,3.6,,1025.0,,5.0
2023-11-30 04:00:00,13.0,11.1,88.0,0.0,,174.0,3.6,,1025.0,,5.0
